accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
496387784b32c2bd582dcd78a,3,10.051,857.0,1103.0,246.0,3.417,3.3503333333333334,NO,False
3105eedf9d3573c66b5124435,1,10.0,857.0,857.0,0.0,10.0,10.0,IT,False
c5d28abe4916ae78b170c783b,5,27.0,857.0,910.0,52.0,10.0,5.4,DE,False
9bd4d57bc6d8b9f9c7889d245,1,1.4709999999999999,826.0,826.0,0.0,1.4709999999999999,1.4709999999999999,??,False
b48291b3628ea25ad21abdaf6,1,10.0,857.0,857.0,0.0,10.0,10.0,NL,False
53d68109ffca982cd673c78b3,5,5.95,857.0,863.0,5.0,1.99,1.19,DE,False
eeba7b5a37899a1445536134d,34,281.7300000000002,858.0,1230.0,372.0,30.0,8.286176470588241,DE,False
96015c74d972d52798268c30f,17,55.5,858.0,1138.0,280.0,4.5,3.264705882352941,FR,False
671ee4ae0d75e4cffe19daa7d,20,27.799999999999986,858.0,976.0,118.0,3.99,1.3899999999999992,DE,True
fd5cce069501316a7bab15ec0,2,20.0,858.0,1084.0,226.0,10.0,10.0,PT,True
c1135f8456ce14a74f87f95a9,2,6.0,858.0,952.0,94.0,3.0,3.0,NL,False
49234412f9189fd866d33f7fe,3,25.0,858.0,894.0,36.0,10.0,8.333333333333334,AT,False
82bd22f56e10f3ed149380b6c,1,5.162000000000001,858.0,858.0,0.0,5.162000000000001,5.162000000000001,AU,False
41cbbe6afa530fe76ffb67caa,1,1.5,858.0,858.0,0.0,1.5,1.5,FR,False
d0b5ffbb445c0e61231a27475,31,52.690000000000026,858.0,947.0,89.0,3.99,1.6996774193548396,DE,False
447b0c95fd2bbcb1e877d2262,1,1.005,858.0,858.0,0.0,1.005,1.005,MY,False
ee067138878180600df182308,18,82.50800000000001,858.0,1061.0,202.0,5.348,4.583777777777779,AU,False
8f2767164e20d84e9d307bd2d,29,294.98,858.0,1210.0,352.0,14.99,10.171724137931035,DE,False
b2d1d4c76633ca0acf6440002,7,13.093,858.0,862.0,3.0,2.918,1.8704285714285713,RU,False
63c26018df437dd177fb941d0,1,1.99,858.0,858.0,0.0,1.99,1.99,DE,False
8150fad88fbb9e703af56a774,28,138.72,858.0,1321.0,463.0,14.99,4.954285714285715,DE,False
b898d988733865088bf7d445e,1,10.0,858.0,858.0,0.0,10.0,10.0,GR,True
3a53920104f7d3707c8e2aec8,4,70.0,858.0,998.0,140.0,25.0,17.5,NL,False
38f3d932d166b5562744ea768,9,36.91,858.0,880.0,22.0,9.99,4.101111111111111,DE,False
adde79d684d7f704f904349d4,24,153.76000000000005,858.0,874.0,15.0,14.99,6.406666666666669,DE,False
85bf8f825836c383f3f8612c2,1,4.5,858.0,858.0,0.0,4.5,4.5,FR,False
b1f33a18d7fa363db9b8b9ac6,2,35.0,858.0,860.0,2.0,25.0,17.5,NL,False
280cc66b9a0e4be44080bbbbd,21,394.0,858.0,1301.0,442.0,50.0,18.761904761904763,AT,False
0d1deaa97b63035c0ff05aeff,4,15.0,858.0,1008.0,150.0,4.5,3.75,FR,False
a856895653a07f03f525611d2,1,4.5,858.0,858.0,0.0,4.5,4.5,FR,False
02163c30f6ba8c8b3e3d5c6c1,8,52.0,858.0,1454.0,595.0,10.0,6.5,DE,False
b2dfd554d68d83eb56d03859e,6,29.940000000000005,858.0,1095.0,236.0,9.99,4.990000000000001,DE,False
6cdc29933163de5a0b1ffa41d,5,20.97,858.0,868.0,9.0,10.0,4.194,DE,False
f5ca566f8c221bb9974bd3f1d,2,2.98,858.0,910.0,52.0,1.99,1.49,DE,False
720d9d91ec96b4c82e4c74b67,14,130.94,858.0,1034.0,175.0,30.0,9.352857142857143,CH,False
1914f064f454481e537d2941c,6,9.979000000000001,858.0,947.0,88.0,2.637,1.663166666666667,PL,False
17dcc496ec823e498e3a0868d,1,10.0,859.0,859.0,0.0,10.0,10.0,??,False
a677565c9983174d0ffe60f66,2,15.0,859.0,1204.0,345.0,10.0,7.5,ES,False
2d2a425f8e72290c52ad1ff6a,3,30.0,859.0,866.0,6.0,10.0,10.0,PT,False
b2fa1928b8ed29a4c2cee7482,1,2.513,859.0,859.0,0.0,2.513,2.513,MY,False
680779ce684ba32a4e7009cea,4,7.098,859.0,859.0,0.0,4.55,1.7745,PH,False
b89bb97c5f5aac1f4d9db82c4,6,6.012,859.0,859.0,0.0,1.002,1.002,VE,False
6b68144fdc8582105cb2ecc85,5,69.7,859.0,951.0,92.0,18.008,13.940000000000001,SE,False
d58b2b8fc0b2d65add4ecdec2,25,250.0,859.0,891.0,32.0,10.0,10.0,IT,False
239317d0b3ab8897e2d18c648,18,231.5,859.0,932.0,73.0,15.0,12.86111111111111,IT,False
7117c679f4d8694fe7df41ea8,13,200.0,859.0,971.0,112.0,50.0,15.384615384615385,NL,False
bcbd6f36cc3ce8b6e5e726cc4,2,10.98,859.0,859.0,0.0,9.99,5.49,DE,False
e9d525e6cbf4df01b646b42bf,6,18.0,859.0,859.0,0.0,3.0,3.0,NL,False
1fcc0e43022f835bb27f4bfc9,5,19.5,859.0,1047.0,187.0,5.0,3.9,NL,False
aa489a75ccd16d1a6211ccecf,27,100.55000000000001,859.0,1207.0,347.0,6.108,3.7240740740740743,SE,False
f671a599edb00fcf62284a179,2,16.990000000000002,859.0,988.0,129.0,10.0,8.495000000000001,DE,False
09f8c7a551a71c5c510facc56,1,50.0,859.0,859.0,0.0,50.0,50.0,DE,False
b5a3cad4d103a2aa1639dd9ef,1,50.0,859.0,859.0,0.0,50.0,50.0,DE,False
16bd5d058695ee43b69fd1ae5,1,1.9980000000000002,859.0,859.0,0.0,1.9980000000000002,1.9980000000000002,RU,False
3e49e26955250e64b20686b5d,28,174.73000000000005,859.0,1079.0,220.0,14.99,6.240357142857144,DE,False
31ebdb651256fc8b5ebc466ec,1,3.99,859.0,859.0,0.0,3.99,3.99,DE,False
a6d90a07d7a00993596f9c59b,2,50.0,859.0,882.0,23.0,30.0,25.0,ES,False
e2d2cc00c6c4e630c9fe2fb99,15,101.87999999999997,859.0,1040.0,180.0,20.0,6.791999999999998,DE,False
df19afb2672a8e7de478fa0bc,17,171.89000000000004,859.0,1007.0,147.0,50.0,10.111176470588237,DE,False
7fa8b57cda0aa64623648b4dc,1,1.5,859.0,859.0,0.0,1.5,1.5,FR,False
ef3cf870c395c81fb21657fed,1,1.0,859.0,859.0,0.0,1.0,1.0,DE,False
571497b9ac6bfaca6953e09b5,5,43.737,859.0,898.0,39.0,8.8,8.7474,TR,False
c42db66e609ef77c4ea89f58b,1,6.99,859.0,859.0,0.0,6.99,6.99,DE,False
397096dc9c61c9e9714ec0429,16,164.86999999999995,859.0,892.0,32.0,30.0,10.304374999999997,DE,False
357f689310a3a9f7a00fac5cb,1,1.5,859.0,859.0,0.0,1.5,1.5,IT,False
0515c3fc9ea016e9934e50016,4,24.283999999999995,859.0,1010.0,150.0,12.429,6.070999999999999,GB,False
17b9e87fdeca73c5074bc8803,1,10.0,859.0,859.0,0.0,10.0,10.0,NL,False
184a19bc7a1b23e2dfd14a9fe,2,45.0,859.0,859.0,0.0,30.0,22.5,NL,False
745291f7fb7cf3c33d9583d18,2,13.98,859.0,953.0,93.0,6.99,6.99,DE,False
c61ad98cf2e4caa17b441eaa7,2,20.0,860.0,863.0,3.0,10.0,10.0,IT,False
86deb677537ecfe0b857144eb,2,20.0,860.0,863.0,3.0,10.0,10.0,IT,False
768b8ab345c9f91fcbae415d6,1,3.0,860.0,860.0,0.0,3.0,3.0,IT,False
b146b7292d715d6b7fb28b3c4,11,105.268,860.0,876.0,16.0,12.489,9.569818181818182,GB,False
ba642caaa64ad23dc05afd0b3,1,3.99,860.0,860.0,0.0,3.99,3.99,DE,False
3885912b9129e8543e1badf02,1,20.0,860.0,860.0,0.0,20.0,20.0,DE,False
ba2bfdabe82b0d2b0c929ae00,1,3.033,860.0,860.0,0.0,3.033,3.033,NZ,False
50cdfbbf5ac49f3bc70cc1756,3,30.0,860.0,983.0,123.0,10.0,10.0,GR,True
1cce9c58ecdf1587a58ab83af,1,10.0,860.0,860.0,0.0,10.0,10.0,NL,False
d5deddb8404fe57e09c3dada8,5,50.0,860.0,935.0,75.0,10.0,10.0,NL,False
de802fa1c9de7d102d54e39df,16,41.252999999999986,860.0,1348.0,488.0,2.623,2.578312499999999,PL,True
2b2fd4486599c4185ea655ea7,13,305.97,860.0,1097.0,237.0,100.0,23.536153846153848,DE,False
5f43d8433f7cee5e4cf02fd7f,1,15.0,860.0,860.0,0.0,15.0,15.0,IT,False
be4df95a18b0193a835476de1,39,162.5,860.0,916.0,56.0,15.0,4.166666666666667,IT,False
352081683af3a7549957be2fb,2,1.005,860.0,861.0,0.0,0.504,0.5025,MY,False
fd41be2bf314ac34d34f49d7e,3,13.5,860.0,891.0,31.0,4.5,4.5,FR,False
dfb0a24f58196ee2b578ca4e7,1,0.99,860.0,860.0,0.0,0.99,0.99,DE,False
08186b3a5b16f3326ba059c57,13,122.0,860.0,903.0,42.0,25.0,9.384615384615385,DE,False
a97e872afc7608cbabf8e38d1,14,124.0,860.0,1064.0,203.0,10.0,8.857142857142858,PT,False
cfd9117d37ce5f6e6cbf51cee,4,95.0,860.0,956.0,96.0,30.0,23.75,DE,False
cc696804bd5f45a8e9f2bfec0,1,0.99,860.0,860.0,0.0,0.99,0.99,DE,True
d2f683143b08bc04431518d32,1,1.5,860.0,860.0,0.0,1.5,1.5,IT,False
5aafef189d2e6ecb7c04ae9cf,2,8.0,860.0,861.0,1.0,4.0,4.0,PT,False
d6f3310742c2b0bf10a66a31f,2,20.0,860.0,896.0,36.0,10.0,10.0,??,False
280c1ea189018d97c7b173161,1,4.0,860.0,860.0,0.0,4.0,4.0,PT,False
d09a29765560b9c0e4bae66d6,1,5.0,860.0,860.0,0.0,5.0,5.0,IT,False
0da079ca6bf834e8ea1eac388,1,12.413,860.0,860.0,0.0,12.413,12.413,??,False
0f5732b60a490a12fbd326bfd,1,100.0,860.0,860.0,0.0,100.0,100.0,BE,False
fda6343b7a31b2d600645e9ec,5,22.0,860.0,988.0,127.0,10.0,4.4,NL,False
f9fb5f2d270ad9921211f0253,1,3.0,860.0,860.0,0.0,3.0,3.0,IT,False
edf5a4ecc1495eb17aac766eb,12,277.99,860.0,975.0,114.0,50.0,23.165833333333335,DE,False
05d25cd86289b0fc6ba322de4,1,25.0,860.0,860.0,0.0,25.0,25.0,DE,False
5a582d578f11040b14e67d42b,5,27.950000000000003,860.0,1136.0,275.0,9.99,5.590000000000001,DE,False
27ef12fa62ebd038516ac9942,8,22.0,860.0,968.0,107.0,4.0,2.75,PT,False
7cd69f8d55cb42d0f632eeffa,4,12.0,860.0,889.0,28.0,4.0,3.0,PT,False
52168da8fa3671ff3f18c3696,3,6.678,861.0,861.0,0.0,2.226,2.226,BR,False
9a8aa0fa1fb7330a13f19c1d4,11,56.0,861.0,1066.0,205.0,10.0,5.090909090909091,IT,False
0f4731b3f1d68009a82644f2f,6,88.96000000000001,861.0,897.0,36.0,30.0,14.826666666666668,DE,False
a471091240f608d70792bfdde,1,20.0,861.0,861.0,0.0,20.0,20.0,DE,False
e52372c1016b45ea0b39f3f96,6,26.0,861.0,1133.0,272.0,10.0,4.333333333333333,AT,False
202f26123c11647f104282bd3,17,173.99,861.0,911.0,49.0,50.0,10.23470588235294,DE,False
e925773b832c482e074212b82,6,60.0,861.0,1185.0,324.0,10.0,10.0,AT,False
951de15d31741eea04a444cd9,1,2.51,861.0,861.0,0.0,2.51,2.51,MY,False
55e0fa7636a44931840c05ed6,7,25.93,861.0,1060.0,199.0,6.99,3.704285714285714,DE,False
5256e6283337cd9c66e65441d,10,100.0,861.0,1309.0,448.0,10.0,10.0,PT,True
0aa200298ab4902cd63d41152,4,14.0,861.0,883.0,21.0,4.0,3.5,BE,False
817f3632ce05caf9e63b382b2,1,12.440999999999999,861.0,861.0,0.0,12.440999999999999,12.440999999999999,??,False
ad45c38ed0c73e06cb194034a,3,50.0,861.0,986.0,125.0,20.0,16.666666666666668,TR,False
8fa3f9c7546b4c5a7b7e7e373,9,47.95,861.0,881.0,19.0,10.0,5.327777777777778,DE,False
8e79664ef76d0551a95ab6a7e,6,60.0,861.0,1038.0,176.0,10.0,10.0,GR,False
c28750a512655afe9c2b5e79f,3,30.0,861.0,938.0,76.0,10.0,10.0,BE,False
33ca5b6b382de68beebff70d7,1,10.0,861.0,861.0,0.0,10.0,10.0,GR,False
1c88f274a39c4bacdbd680dd5,1,3.0,861.0,861.0,0.0,3.0,3.0,FR,False
32e65c0c777b796f7e98fc273,5,62.137,861.0,908.0,46.0,12.440999999999999,12.4274,??,False
ed0d8a777fa2a6ab6ce950aed,2,50.0,861.0,863.0,1.0,30.0,25.0,JP,False
e13edcbaf1ec9fad0f3730c5a,1,10.0,861.0,861.0,0.0,10.0,10.0,PT,False
4fb2d69ae566b0692571359ca,4,100.0,861.0,873.0,11.0,25.0,25.0,DE,False
3d0e36240556367dcabc1b303,22,260.0,861.0,1036.0,174.0,50.0,11.818181818181818,DE,False
341035a3b0ad95ce7b01dc88c,3,26.349999999999998,861.0,971.0,109.0,16.665,8.783333333333333,SE,False
4ae8a18b5acb19ca2472e5b5d,12,293.97,861.0,1190.0,328.0,30.0,24.497500000000002,??,True
5445976abe372ff348bcccf88,1,12.440999999999999,861.0,861.0,0.0,12.440999999999999,12.440999999999999,??,False
7d4ef75b16444dc11ce0dc03a,17,25.03099999999999,861.0,941.0,79.0,1.619,1.4724117647058819,CO,False
5fb67d20c3e787aa2913081e7,1,3.99,862.0,862.0,0.0,3.99,3.99,DE,False
fa827373f1fa8da6c1c1484df,4,14.0,862.0,1178.0,316.0,4.0,3.5,PT,True
54d099c444dd6c877f02fc976,5,5.045000000000001,862.0,862.0,0.0,1.0090000000000001,1.0090000000000001,VE,False
a272596b4eaba594e216b7cbe,2,24.881999999999998,862.0,862.0,0.0,12.440999999999999,12.440999999999999,US,False
d20e560011e68cfaf83d84a11,3,28.064,862.0,868.0,6.0,17.285,9.354666666666667,TR,False
589eab4189de8e5f41c2a1bdc,2,16.990000000000002,862.0,1224.0,362.0,10.0,8.495000000000001,DE,False
055ae797e0d40c677fc32731a,5,31.95,862.0,901.0,39.0,14.99,6.39,DE,False
4fc98a28d6b95ec85534f3cbc,1,2.013,862.0,862.0,0.0,2.013,2.013,MY,False
11c218658dc8adfa438dea17f,1,10.0,862.0,862.0,0.0,10.0,10.0,CY,False
04970b2937f536ff484b02536,20,384.89000000000004,862.0,1183.0,320.0,50.0,19.244500000000002,DE,False
7b2f2db6c382a29953de3cb41,33,102.72999999999996,862.0,1343.0,481.0,10.0,3.113030303030302,DE,False
c2855f96b9b4178d6fc537600,3,13.5,862.0,862.0,0.0,4.5,4.5,FR,False
b02d5ae20d7a989a28e96dbfe,2,20.0,862.0,866.0,3.0,10.0,10.0,NL,False
674c9669dd1880be83d56aba5,1,10.0,862.0,862.0,0.0,10.0,10.0,??,False
769bcd0a3af5eeb669226555b,1,50.0,862.0,862.0,0.0,50.0,50.0,DE,False
0f2df15d98ecd8f7f7abc1f08,1,12.436,862.0,862.0,0.0,12.436,12.436,??,False
45b1525661ebc96b1dc1a16c0,24,43.76,862.0,1016.0,153.0,3.99,1.8233333333333333,DE,False
bb51e2ad142237bbdafa19d47,43,222.67000000000013,862.0,987.0,124.0,10.0,5.178372093023259,DE,False
030faf5c7f3049294d096fb8e,1,10.0,862.0,862.0,0.0,10.0,10.0,NL,False
21e659bfd86abc31f4dd9353d,4,200.0,862.0,942.0,80.0,50.0,50.0,NL,False
d3a36b5f7b7ac7f214acdaa6c,4,32.0,862.0,1452.0,589.0,10.0,8.0,DE,True
8c59591b600a5143c3e85c0ea,1,1.8659999999999999,862.0,862.0,0.0,1.8659999999999999,1.8659999999999999,GB,False
d80e2a515b9cccc970dbd60ff,6,200.0,862.0,868.0,5.0,50.0,33.333333333333336,DE,False
0080f44dbd00dc61af37ae98a,1,1.99,862.0,862.0,0.0,1.99,1.99,DE,False
26545e1bfdb9ab644c892867c,4,10.96,862.0,925.0,62.0,3.99,2.74,DE,False
4b3bdabbaf13451d4922e7688,5,11.193999999999999,862.0,862.0,0.0,3.73,2.2388,TT,False
54f7db0542f1339c29629558e,1,0.78,862.0,862.0,0.0,0.78,0.78,SE,False
15061087c490cf1db575b2fd8,2,33.99,862.0,863.0,0.0,30.0,16.995,DE,False
548789ce7f282edd3f2a91194,1,10.0,862.0,862.0,0.0,10.0,10.0,??,False
1f1396708170ee651361fa15f,3,30.0,862.0,873.0,10.0,10.0,10.0,BE,False
2596982f399287162f2c7f365,3,9.3,862.0,1301.0,438.0,5.0,3.1,NL,False
41d8a342c95b64c1381b1702f,23,82.76999999999998,863.0,963.0,100.0,6.99,3.5986956521739124,DE,False
90ea33bb0815bc4f0ac330cd0,11,320.0,863.0,1442.0,579.0,50.0,29.09090909090909,BE,True
fa66f29c33ec925b2108474b5,2,15.0,863.0,871.0,8.0,10.0,7.5,DE,False
43b640e5f601f102623c2f9d1,1,1.99,863.0,863.0,0.0,1.99,1.99,DE,False
ac6de1c29f64d033df37092ac,1,0.99,863.0,863.0,0.0,0.99,0.99,DE,False
5b585550e65e5a140d9851dde,4,70.0,863.0,891.0,28.0,20.0,17.5,DE,True
59d441ec0ea377a9b2a568377,1,3.73,863.0,863.0,0.0,3.73,3.73,GB,False
754946d86c948219295e989e8,1,3.0,863.0,863.0,0.0,3.0,3.0,FR,False
e87cbb7eb44882466867b2583,1,12.436,863.0,863.0,0.0,12.436,12.436,US,False
f861ef889edfee53f7890fcca,5,50.0,863.0,1457.0,594.0,10.0,10.0,ES,True
5f7d4d7916a869f713e368b09,2,3.7319999999999998,863.0,863.0,0.0,1.8659999999999999,1.8659999999999999,GB,False
0432d28bfd33eda17090207e1,7,91.92999999999999,863.0,995.0,132.0,14.99,13.132857142857143,DE,False
1524bb55e3ab28d850da3702b,3,17.212,863.0,879.0,16.0,10.0,5.737333333333333,SE,False
f5edb741fe699799db1641025,2,55.0,863.0,863.0,0.0,30.0,27.5,DE,False
4cd19bfd0ab64c910a4eacf22,2,18.573999999999998,863.0,893.0,30.0,12.355,9.286999999999999,GB,False
1478d03130ed0174a36165e69,1,10.0,863.0,863.0,0.0,10.0,10.0,??,False
66ca4e8e974011228de76fea9,2,9.949,863.0,863.0,0.0,6.218999999999999,4.9745,GB,False
ca52034434e20d6d75cd566d9,3,37.308,863.0,863.0,0.0,12.436,12.436,US,False
858da64c7465ea4548db201df,1,10.0,863.0,863.0,0.0,10.0,10.0,GR,False
02168e4a06bb99c4074259e31,3,9.416,863.0,975.0,112.0,3.781,3.138666666666667,GB,True
2995245b73f16a161f3bc9af6,2,6.0,863.0,938.0,74.0,3.0,3.0,FR,False
1d7821c53a8d5f3c1111e8980,3,8.0,863.0,889.0,25.0,4.0,2.6666666666666665,PT,False
3e5ec6d5382c0b27ce171581d,1,2.0,863.0,863.0,0.0,2.0,2.0,PT,False
235d946098abdbc6c2d11b960,1,2.0,863.0,863.0,0.0,2.0,2.0,PT,False
45f0a333ee380b8c7ed28b1b0,5,12.0,864.0,1059.0,195.0,3.0,2.4,IT,False
8e43300e3460ea2493cd5ad99,39,220.65999999999997,864.0,1087.0,223.0,30.0,5.657948717948718,DE,False
4f3d8150a67fa89bc39d254c8,1,12.436,864.0,864.0,0.0,12.436,12.436,GB,False
1f883dacf9fd08c9185713a72,2,8.0,864.0,911.0,47.0,5.0,4.0,DE,False
56a4333e2e331e3c945049246,6,213.0,864.0,895.0,31.0,100.0,35.5,??,False
ed8ec224fa182f0a1883e9442,2,13.0,864.0,883.0,19.0,10.0,6.5,PT,False
2c0e41725b34c68f86902f8e4,1,10.0,864.0,864.0,0.0,10.0,10.0,DE,False
1bb5b9f07d10327e538e39895,3,85.0,864.0,865.0,1.0,50.0,28.333333333333332,PT,False
aa98fd574b62a9cce87cb20e4,24,90.0,864.0,1070.0,205.0,5.0,3.75,FR,False
947d58e554f9f9507a704d6b5,1,2.387,864.0,864.0,0.0,2.387,2.387,??,False
d6e1f73c9301874ea0c5960d2,16,37.839999999999996,864.0,865.0,1.0,3.99,2.3649999999999998,DE,False
889251d6533e4e14f6cea5fc3,7,103.59899999999999,864.0,883.0,19.0,17.34,14.79985714285714,TR,False
8b166ca7b09db0f0b9b858aab,1,2.2030000000000003,864.0,864.0,0.0,2.2030000000000003,2.2030000000000003,BR,False
08bb88af9d73b386f65038835,13,85.5,864.0,1183.0,318.0,10.0,6.576923076923077,IT,False
f3f323a0d94308d22d07a8bde,5,160.0,864.0,1004.0,140.0,50.0,32.0,DE,False
579a55dd1fb521f7a2aae16e2,4,40.0,864.0,897.0,32.0,10.0,10.0,CY,False
3e18bd06b2c0b5d8d50595714,3,38.0,864.0,917.0,53.0,20.0,12.666666666666666,NL,False
f3d9280f95d281b4d44362ae0,5,5.416,864.0,873.0,8.0,1.4240000000000002,1.0832000000000002,PL,False
02abdf8c44293093279fe65d1,1,10.0,864.0,864.0,0.0,10.0,10.0,DE,False
bac25abc95d3674ed54fea3fc,1,10.0,864.0,864.0,0.0,10.0,10.0,GR,False
8f3e00f5c98d4089e112c6c42,39,201.6100000000001,864.0,1281.0,416.0,9.99,5.169487179487182,DE,True
20b2d68243a46d831e6f5bb4a,13,106.95,864.0,1074.0,209.0,10.0,8.226923076923077,DE,False
78a8eaa1b5462f75aca298f42,1,8.67,864.0,864.0,0.0,8.67,8.67,TR,False
3929e087924dd4c7241f3887a,6,38.5,864.0,891.0,26.0,25.0,6.416666666666667,NL,False
3cda2ca1108706eb15e3a7bfa,1,1.99,864.0,864.0,0.0,1.99,1.99,DE,False
25df98e00076ca89d104a90a8,88,133.31199999999998,864.0,1337.0,472.0,20.66,1.5149090909090908,PL,False
f2dd0b29c12373265c67330d7,1,10.0,864.0,864.0,0.0,10.0,10.0,PT,False
7cd9dcfa481de484b6edf56d2,1,10.0,864.0,864.0,0.0,10.0,10.0,AT,False
83d46c4b25baa63d4d297407a,162,168.373,864.0,914.0,49.0,1.0490000000000002,1.0393395061728394,VE,False
ebd5152bd00c5bdc672562576,2,30.0,864.0,1055.0,190.0,20.0,15.0,NL,False
0a37e1a81b4db9e7f642ba0f8,44,544.6500000000003,865.0,1386.0,521.0,30.0,12.378409090909098,DE,False
acd11f0d2d9d9768804376091,1,10.0,865.0,865.0,0.0,10.0,10.0,CY,False
d0ed87713cdfe24e3b1b9d3ac,1,3.99,865.0,865.0,0.0,3.99,3.99,DE,False
53a40d05c48400a43ab2de330,1,1.5,865.0,865.0,0.0,1.5,1.5,IT,False
8817afcede0dfd4f0485e1859,3,30.0,865.0,927.0,62.0,10.0,10.0,PT,False
0999c0700e614e813f66af61c,15,215.0,865.0,966.0,101.0,50.0,14.333333333333334,DE,False
5a46d80cc5e993f94eb6997b9,11,278.0,865.0,1256.0,391.0,50.0,25.272727272727273,AT,False
59d0f2c52160e42b81eeec72d,1,14.99,865.0,865.0,0.0,14.99,14.99,DE,False
f94b1cfc639c6251dd55b91a6,2,20.0,865.0,865.0,0.0,10.0,10.0,BR,False
5f46576602e9aedf823946545,9,26.0,865.0,1159.0,294.0,4.0,2.888888888888889,PT,False
bcfff07bb678a1550603189f9,5,34.120000000000005,865.0,872.0,7.0,10.0,6.824000000000001,GR,False
291e194553dc8d4055f9c523c,1,5.0,865.0,865.0,0.0,5.0,5.0,IT,False
e655dbd6955aabb5d02313cda,1,5.0,865.0,865.0,0.0,5.0,5.0,DE,False
2de46788c746371f76dcee752,1,2.0,865.0,865.0,0.0,2.0,2.0,GR,False
1eefe5dea25c42f0c443a2d8c,13,53.87000000000001,865.0,950.0,84.0,14.99,4.143846153846154,??,False
2e68bea4719f8e4ed840b1840,24,88.0,865.0,1181.0,315.0,4.0,3.6666666666666665,PT,True
92f44f0175585f71f7a8a9d28,5,19.95,865.0,870.0,4.0,6.99,3.9899999999999998,DE,False
2b137811404dd0741b7805d05,3,9.5,865.0,865.0,0.0,5.0,3.1666666666666665,IT,False
88b574fd367b90cb36d58bd3c,7,88.97,865.0,1071.0,205.0,30.0,12.709999999999999,DE,False
e5a27528e15e1822abb83667f,1,10.0,865.0,865.0,0.0,10.0,10.0,GR,False
17b9214a98380a2d91d0a4b53,1,10.0,865.0,865.0,0.0,10.0,10.0,DE,False
41887461fb804f49e3acadc7e,1,3.99,865.0,865.0,0.0,3.99,3.99,DE,False
201695e9d4296eeb3c17383f5,1,5.0,865.0,865.0,0.0,5.0,5.0,NL,False
28317bd530ad5c833fa6a9248,6,37.0,865.0,1207.0,342.0,10.0,6.166666666666667,DE,True
79cb5aee2dd4d4c957e54c0a8,18,660.0,865.0,923.0,58.0,100.0,36.666666666666664,NL,False
1ff307cf6eda079ae87dbc494,1,3.747,865.0,865.0,0.0,3.747,3.747,GB,False
e654f214a05c0ba742c9d2e3e,9,100.94999999999999,865.0,885.0,19.0,25.0,11.216666666666665,DE,False
1b5dbc1bb3242aa199357fa92,3,5.970000000000001,865.0,1030.0,165.0,3.99,1.9900000000000002,DE,False
6d53c4ed6201bad42bcbd34e0,9,20.008,865.0,933.0,68.0,2.272,2.223111111111111,BR,False
4a3a309ab869753b562991f1f,1,4.0,865.0,865.0,0.0,4.0,4.0,PT,False
2e727af7603de8f212d62f19f,1,3.99,865.0,865.0,0.0,3.99,3.99,DE,False
add792af135d53832f1944e55,1,3.0,866.0,866.0,0.0,3.0,3.0,NL,False
e02108cf1abc1007d3a58d7e7,2,45.0,866.0,881.0,15.0,25.0,22.5,DE,False
39893231d9d0df0f6422230cc,62,109.85099999999998,866.0,1357.0,491.0,2.256,1.7717903225806448,AR,False
9b73b9395f1d9c16c8c6cf2cd,1,3.883,866.0,866.0,0.0,3.883,3.883,CA,False
3960b2dbb1ec4058828a692fb,1,10.0,866.0,866.0,0.0,10.0,10.0,DE,False
3dba9a351f98559699e5cbf65,2,12.477,866.0,1054.0,187.0,8.326,6.2385,CH,False
6b00d0c0549181323f9ee41d6,1,5.0,866.0,866.0,0.0,5.0,5.0,DE,False
ef8fe9e572e47778feaf04112,2,4.042,866.0,866.0,0.0,2.021,2.021,MY,False
7c72ab6cf8a188f7d01d7220c,1,0.217,866.0,866.0,0.0,0.217,0.217,ID,False
317388f2bdf9e920947fffbd0,17,102.0,866.0,971.0,105.0,10.0,6.0,PT,False
763b477c69818d9cebf45cb29,2,1.316,866.0,869.0,2.0,1.099,0.658,ID,False
b2a2f55efbf6292933f972313,22,300.0,866.0,1295.0,429.0,50.0,13.636363636363637,DE,False
da519bd38798bb1704d1cfdf9,4,40.0,866.0,883.0,16.0,10.0,10.0,DE,False
6fec06e60a804c89798154ac9,13,46.0,866.0,1263.0,397.0,10.0,3.5384615384615383,NL,False
52278ace7de8f57367befb568,2,19.990000000000002,866.0,883.0,16.0,10.0,9.995000000000001,US,False
75ae93af52ebaae81f9b4de16,1,10.0,866.0,866.0,0.0,10.0,10.0,NL,False
ede48ee5b91621043a177a124,15,146.95999999999998,866.0,1140.0,273.0,25.0,9.797333333333333,DE,False
d629cb3cd4f9a74e67619420d,1,10.0,866.0,866.0,0.0,10.0,10.0,??,False
e28b7bae24e30a48959e6a13d,4,55.0,866.0,981.0,114.0,25.0,13.75,??,False
80847cc9f6740ee3af863fca1,1,25.0,866.0,866.0,0.0,25.0,25.0,NL,False
64cc8c5248bf055263ee9da94,5,105.0,866.0,1370.0,503.0,50.0,21.0,NL,False
61a4355131f5256d255df2072,1,10.0,866.0,866.0,0.0,10.0,10.0,DE,False
a8d6e8a28a0673099fb9906ec,2,50.0,866.0,866.0,0.0,25.0,25.0,??,False
d78119f45a1fef1d340f66b81,3,200.0,866.0,1082.0,216.0,100.0,66.66666666666667,DE,False
